,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1344000,2,2018-01-06 19:33:36,2018-01-06 19:36:15,1,0.32,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1345000,1,2018-01-06 19:56:04,2018-01-06 20:11:40,2,1.5,1,N,158,211,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8
1346000,1,2018-01-06 19:37:32,2018-01-06 19:48:45,2,1.6,1,N,170,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1347000,1,2018-01-06 19:14:52,2018-01-06 19:23:52,4,1.2,1,N,234,162,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1348000,2,2018-01-06 19:34:28,2018-01-06 19:53:30,1,2.54,1,N,13,45,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1349000,2,2018-01-06 19:15:49,2018-01-06 19:38:13,1,1.3,1,N,170,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1350000,2,2018-01-06 19:34:24,2018-01-06 19:39:18,1,0.65,1,N,90,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1351000,2,2018-01-06 19:46:55,2018-01-06 20:05:10,1,1.73,1,N,234,48,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1352000,1,2018-01-06 19:47:54,2018-01-06 20:11:25,1,2.6,1,N,186,148,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1353000,1,2018-01-06 19:41:07,2018-01-06 19:48:03,1,1.0,1,N,151,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1354000,2,2018-01-06 19:56:13,2018-01-06 19:57:55,6,0.22,1,N,230,48,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1355000,2,2018-01-06 20:47:24,2018-01-06 20:57:03,1,1.77,1,N,141,162,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
1356000,2,2018-01-06 20:20:11,2018-01-06 20:30:32,1,1.37,1,N,113,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1357000,1,2018-01-06 20:43:04,2018-01-06 21:03:02,2,2.6,1,N,79,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1358000,1,2018-01-06 20:09:42,2018-01-06 20:16:21,2,0.9,1,N,186,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1359000,2,2018-01-06 20:34:00,2018-01-06 20:38:41,1,0.36,1,N,261,87,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1360000,2,2018-01-06 20:08:40,2018-01-06 20:46:06,1,6.01,1,N,186,7,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8
1361000,2,2018-01-06 20:15:39,2018-01-06 20:25:14,1,2.38,1,N,137,140,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1362000,1,2018-01-06 20:44:20,2018-01-06 20:48:46,2,0.5,1,N,231,231,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1363000,2,2018-01-06 20:01:42,2018-01-06 20:23:05,6,1.66,1,N,230,143,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
1364000,2,2018-01-06 20:50:05,2018-01-06 21:04:57,6,1.54,1,N,231,148,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1365000,1,2018-01-06 20:54:39,2018-01-06 21:03:03,1,0.7,1,N,234,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1366000,1,2018-01-06 20:01:26,2018-01-06 20:04:59,1,0.2,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1367000,2,2018-01-06 20:20:57,2018-01-06 20:34:09,4,2.14,1,N,79,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1368000,1,2018-01-06 20:17:30,2018-01-06 21:02:00,2,25.7,4,N,132,265,1,77.5,0.5,0.5,16.9,5.76,0.3,101.46
1369000,1,2018-01-06 21:15:57,2018-01-06 21:30:08,2,2.5,1,N,88,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1370000,2,2018-01-06 21:02:54,2018-01-06 21:06:33,1,0.76,1,N,161,164,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1371000,2,2018-01-06 21:28:09,2018-01-06 21:35:19,1,0.65,1,N,163,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1372000,2,2018-01-06 21:28:42,2018-01-06 21:37:01,1,1.06,1,N,144,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1373000,2,2018-01-06 21:46:30,2018-01-06 21:51:38,2,1.07,1,N,162,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1374000,2,2018-01-06 21:20:06,2018-01-06 21:30:13,1,1.58,1,N,239,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1375000,2,2018-01-06 21:09:20,2018-01-06 21:25:10,1,1.36,1,N,230,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1376000,2,2018-01-06 21:26:02,2018-01-06 21:33:40,5,1.24,1,N,65,49,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1377000,2,2018-01-06 21:45:44,2018-01-06 22:19:05,1,2.53,1,N,164,114,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1378000,1,2018-01-06 21:20:42,2018-01-06 21:28:40,1,1.2,1,N,233,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1379000,1,2018-01-06 21:36:46,2018-01-06 21:48:04,1,2.0,1,N,163,140,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0
1380000,1,2018-01-06 21:57:49,2018-01-06 22:06:39,1,1.7,1,N,186,230,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
1381000,1,2018-01-06 21:09:34,2018-01-06 21:14:40,3,0.5,1,N,230,68,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1382000,1,2018-01-06 22:06:36,2018-01-06 22:09:08,1,0.7,1,N,42,42,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1383000,1,2018-01-06 22:28:56,2018-01-06 22:34:25,1,1.1,1,N,141,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1384000,1,2018-01-06 22:02:32,2018-01-06 22:08:10,2,1.5,1,N,125,13,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3
1385000,1,2018-01-06 22:07:37,2018-01-06 22:24:33,2,2.4,1,N,107,163,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1386000,2,2018-01-06 22:16:27,2018-01-06 22:21:23,1,0.92,1,N,239,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1387000,2,2018-01-06 22:21:08,2018-01-06 22:45:46,1,6.41,1,N,88,143,1,22.5,0.5,0.5,3.57,0.0,0.3,27.37
1388000,1,2018-01-06 22:32:19,2018-01-06 22:39:08,2,2.0,1,N,142,151,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1389000,1,2018-01-06 22:09:47,2018-01-06 22:52:51,3,19.1,2,N,264,264,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1390000,2,2018-01-06 22:56:44,2018-01-06 23:04:28,1,1.08,1,N,179,7,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1391000,1,2018-01-06 22:33:57,2018-01-06 22:47:32,2,3.6,1,N,107,262,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1392000,1,2018-01-06 22:50:25,2018-01-06 22:57:40,1,0.9,1,N,161,162,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
1393000,1,2018-01-06 22:54:46,2018-01-06 22:58:29,1,0.7,1,N,186,100,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1394000,2,2018-01-06 22:48:46,2018-01-06 22:52:29,1,1.01,1,N,170,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1395000,1,2018-01-06 22:39:27,2018-01-06 23:10:27,2,7.7,1,N,25,50,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
1396000,2,2018-01-06 22:19:50,2018-01-06 22:25:34,1,0.71,1,N,43,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1397000,1,2018-01-06 23:23:25,2018-01-06 23:33:22,1,1.5,1,N,90,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1398000,2,2018-01-06 23:13:32,2018-01-06 23:24:54,3,2.0,1,N,170,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1399000,2,2018-01-06 23:06:32,2018-01-06 23:21:38,1,2.77,1,N,237,234,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1400000,2,2018-01-06 23:52:31,2018-01-06 23:58:08,1,1.38,1,N,262,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1401000,1,2018-01-06 23:25:18,2018-01-06 23:46:45,1,3.1,1,N,90,229,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
1402000,1,2018-01-06 23:15:15,2018-01-06 23:19:35,1,1.0,1,N,166,24,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1403000,2,2018-01-06 23:50:15,2018-01-06 23:54:08,1,0.85,1,N,114,231,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1404000,1,2018-01-06 23:36:57,2018-01-06 23:50:08,1,4.5,1,N,164,87,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
1405000,2,2018-01-06 23:33:33,2018-01-06 23:38:37,3,1.49,1,N,114,164,1,6.5,0.5,0.5,1.08,0.0,0.3,8.88
1406000,1,2018-01-06 23:20:30,2018-01-06 23:32:40,2,2.5,1,N,161,239,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1407000,1,2018-01-06 23:19:28,2018-01-06 23:22:56,1,1.1,1,N,239,151,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1408000,1,2018-01-06 23:30:40,2018-01-06 23:40:21,1,0.9,1,N,142,48,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
1409000,2,2018-01-06 23:33:10,2018-01-06 23:47:50,1,3.31,1,N,90,140,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
1410000,2,2018-01-06 23:23:31,2018-01-06 23:30:59,1,1.43,1,N,141,170,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
1411000,1,2018-01-07 00:12:06,2018-01-07 00:16:18,1,0.6,1,N,79,79,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
1412000,1,2018-01-07 00:35:00,2018-01-07 01:11:15,2,19.6,2,N,45,132,1,52.0,0.0,0.5,7.5,0.0,0.3,60.3
1413000,1,2018-01-07 00:53:33,2018-01-07 01:01:50,2,1.3,1,N,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1414000,2,2018-01-07 00:46:04,2018-01-07 00:58:32,1,2.0,1,N,107,68,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1415000,2,2018-01-07 00:34:48,2018-01-07 00:55:19,1,6.03,1,N,148,239,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1416000,1,2018-01-07 00:46:40,2018-01-07 01:11:13,1,11.8,1,N,264,36,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
1417000,2,2018-01-07 00:20:10,2018-01-07 00:36:37,1,6.69,1,N,163,244,1,21.5,0.5,0.5,4.1,0.0,0.3,26.9
1418000,2,2018-01-07 00:20:27,2018-01-07 00:27:20,1,1.56,1,N,79,186,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1419000,2,2018-01-07 00:15:15,2018-01-07 00:41:02,6,5.39,1,N,90,145,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1420000,2,2018-01-07 00:26:01,2018-01-07 00:32:20,5,1.13,1,N,249,234,1,6.5,0.5,0.5,1.88,0.0,0.3,9.68
1421000,2,2018-01-07 00:41:48,2018-01-07 01:00:12,1,3.8,1,N,164,13,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
1422000,1,2018-01-07 00:37:03,2018-01-07 00:58:53,1,3.2,1,N,114,162,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1423000,2,2018-01-07 00:41:50,2018-01-07 00:59:46,1,3.98,1,N,79,255,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
1424000,2,2018-01-07 01:15:52,2018-01-07 01:24:32,5,1.96,1,N,234,50,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1425000,2,2018-01-07 01:20:17,2018-01-07 01:23:00,1,0.95,1,N,229,137,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1426000,2,2018-01-07 01:53:20,2018-01-07 02:11:19,2,1.41,1,N,107,249,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1427000,2,2018-01-07 01:43:09,2018-01-07 02:18:40,3,6.72,1,N,89,36,1,26.0,0.5,0.5,3.33,0.0,0.3,30.63
1428000,2,2018-01-07 01:30:43,2018-01-07 01:37:12,2,1.2,1,N,161,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1429000,1,2018-01-07 01:33:25,2018-01-07 01:40:45,2,1.2,1,N,113,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1430000,1,2018-01-07 01:42:23,2018-01-07 01:52:43,1,2.1,1,N,163,262,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1431000,2,2018-01-07 01:14:03,2018-01-07 01:37:17,3,5.3,1,N,186,33,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
1432000,2,2018-01-07 01:49:08,2018-01-07 02:04:15,1,2.66,1,N,148,68,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1433000,1,2018-01-07 02:54:54,2018-01-07 03:01:04,1,1.3,1,N,79,137,1,6.5,0.5,0.5,1.33,0.0,0.3,9.13
1434000,2,2018-01-07 02:54:58,2018-01-07 02:58:38,5,0.83,1,N,263,75,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
1435000,2,2018-01-07 02:44:05,2018-01-07 02:53:56,1,2.17,1,N,244,152,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
1436000,2,2018-01-07 02:34:34,2018-01-07 02:39:06,2,0.46,1,N,230,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1437000,1,2018-01-07 02:52:57,2018-01-07 02:59:29,1,0.9,1,N,79,4,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1438000,2,2018-01-07 02:54:05,2018-01-07 03:04:10,2,1.17,1,N,114,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1439000,2,2018-01-07 02:07:18,2018-01-07 02:23:51,1,3.08,1,N,148,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1440000,1,2018-01-07 02:55:21,2018-01-07 03:12:55,1,3.2,1,N,79,230,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1441000,1,2018-01-07 03:17:58,2018-01-07 03:20:18,1,0.4,1,N,164,170,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1442000,2,2018-01-07 03:54:10,2018-01-07 03:55:29,2,0.14,1,N,90,249,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1443000,2,2018-01-07 03:17:45,2018-01-07 03:27:06,1,2.61,1,N,148,255,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1444000,1,2018-01-07 03:26:53,2018-01-07 03:34:02,1,2.3,1,N,164,144,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85
1445000,1,2018-01-07 03:10:31,2018-01-07 03:10:31,4,0.0,1,N,163,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1446000,2,2018-01-07 03:59:22,2018-01-07 04:07:49,1,3.81,1,N,107,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1447000,2,2018-01-07 04:06:50,2018-01-07 04:12:06,5,1.21,1,N,4,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1448000,1,2018-01-07 04:10:38,2018-01-07 04:17:15,1,1.0,1,N,246,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1449000,2,2018-01-07 04:41:37,2018-01-07 04:58:07,1,6.85,1,N,148,236,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
1450000,2,2018-01-07 05:03:59,2018-01-07 05:06:22,1,0.56,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1451000,1,2018-01-07 05:41:32,2018-01-07 05:56:13,1,5.1,1,N,170,41,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8
1452000,1,2018-01-07 06:13:54,2018-01-07 06:18:33,2,1.2,1,N,48,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1453000,1,2018-01-07 06:01:15,2018-01-07 06:15:48,2,5.3,1,N,186,7,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1454000,1,2018-01-07 07:36:08,2018-01-07 07:45:30,2,2.3,1,N,238,48,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1455000,1,2018-01-07 07:11:18,2018-01-07 07:24:10,1,10.2,1,N,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
1456000,1,2018-01-07 07:47:18,2018-01-07 07:59:28,1,2.4,1,N,7,82,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1457000,2,2018-01-07 07:39:50,2018-01-07 07:44:25,1,0.8,1,N,79,148,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1458000,1,2018-01-07 08:37:02,2018-01-07 08:43:24,1,1.3,1,N,234,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1459000,2,2018-01-07 08:22:10,2018-01-07 08:29:48,6,1.6,1,N,140,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1460000,1,2018-01-07 08:51:14,2018-01-07 08:55:07,1,0.5,1,N,148,144,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1461000,1,2018-01-07 08:12:49,2018-01-07 08:28:54,1,5.2,1,N,48,179,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1462000,1,2018-01-07 08:12:11,2018-01-07 08:18:16,2,0.8,1,N,236,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1463000,1,2018-01-07 08:33:22,2018-01-07 08:47:49,1,3.1,1,N,263,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1464000,1,2018-01-07 09:10:48,2018-01-07 09:17:03,1,1.5,1,N,237,142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1465000,1,2018-01-07 09:25:25,2018-01-07 09:28:59,2,0.7,1,N,114,231,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1466000,1,2018-01-07 09:43:37,2018-01-07 09:47:13,1,0.7,1,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1467000,2,2018-01-07 09:54:10,2018-01-07 10:29:53,1,13.37,1,N,132,181,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96
1468000,2,2018-01-07 09:51:50,2018-01-07 09:55:54,1,1.01,1,N,230,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1469000,1,2018-01-07 09:06:38,2018-01-07 09:27:56,1,13.3,1,N,138,185,1,36.5,0.0,0.5,8.0,5.76,0.3,51.06
1470000,1,2018-01-07 09:46:07,2018-01-07 09:58:46,1,3.2,1,N,186,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1471000,2,2018-01-07 09:53:57,2018-01-07 09:57:37,1,0.8,1,N,186,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1472000,2,2018-01-07 10:58:07,2018-01-07 11:02:37,1,0.62,1,N,186,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1473000,1,2018-01-07 10:13:05,2018-01-07 10:18:54,1,1.0,1,N,144,148,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1474000,2,2018-01-07 10:07:29,2018-01-07 10:20:17,2,3.01,1,N,239,41,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1475000,2,2018-01-07 10:35:15,2018-01-07 10:49:16,1,4.55,1,N,262,113,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1476000,2,2018-01-07 10:28:36,2018-01-07 10:39:40,1,1.48,1,N,107,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1477000,2,2018-01-07 10:15:22,2018-01-07 10:17:29,1,0.62,1,N,141,263,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1478000,2,2018-01-07 10:09:34,2018-01-07 10:16:48,1,1.33,1,N,143,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1479000,1,2018-01-07 10:05:53,2018-01-07 10:09:08,1,0.7,1,N,236,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1480000,2,2018-01-07 10:45:03,2018-01-07 10:55:51,1,2.68,1,N,170,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1481000,1,2018-01-07 10:57:15,2018-01-07 11:00:41,4,0.9,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1482000,2,2018-01-07 10:55:33,2018-01-07 11:17:01,6,12.11,1,N,230,138,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
1483000,2,2018-01-07 10:38:06,2018-01-07 11:05:05,1,9.27,1,N,151,88,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
1484000,1,2018-01-07 11:36:47,2018-01-07 11:45:02,1,1.7,1,N,142,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1485000,1,2018-01-07 11:51:11,2018-01-07 11:55:50,1,1.8,1,N,148,256,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1486000,2,2018-01-07 10:22:16,2018-01-07 10:48:49,2,10.03,1,N,138,163,1,30.5,0.0,0.5,0.0,5.76,0.3,37.06
1487000,1,2018-01-07 11:20:46,2018-01-07 11:24:58,1,0.7,1,N,142,143,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1488000,2,2018-01-07 11:58:56,2018-01-07 12:07:35,1,1.28,1,N,142,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1489000,2,2018-01-07 11:59:04,2018-01-07 12:07:31,5,1.79,1,N,158,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1490000,2,2018-01-07 11:51:25,2018-01-07 12:02:12,1,1.96,1,N,163,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1491000,2,2018-01-07 11:45:57,2018-01-07 11:55:45,6,1.29,1,N,100,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1492000,2,2018-01-07 11:27:03,2018-01-07 11:37:40,1,1.39,1,N,79,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1493000,2,2018-01-07 11:28:24,2018-01-07 11:33:37,1,1.03,1,N,151,41,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
1494000,2,2018-01-07 11:56:34,2018-01-07 12:01:23,1,0.62,1,N,163,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1495000,1,2018-01-07 11:54:18,2018-01-07 12:02:40,1,1.5,1,N,237,164,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1496000,2,2018-01-07 11:00:42,2018-01-07 11:07:09,1,1.76,1,N,234,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1497000,1,2018-01-07 11:57:28,2018-01-07 12:02:05,1,0.7,1,N,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1498000,1,2018-01-07 12:50:09,2018-01-07 12:52:26,3,0.4,1,N,48,48,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
1499000,2,2018-01-07 12:35:47,2018-01-07 12:58:19,2,8.14,1,N,138,236,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67
1500000,1,2018-01-07 12:54:32,2018-01-07 12:58:16,1,0.5,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1501000,1,2018-01-07 12:32:41,2018-01-07 12:54:20,1,8.8,1,N,138,236,1,27.5,0.0,0.5,5.0,5.76,0.3,39.06
1502000,2,2018-01-07 12:01:31,2018-01-07 12:04:33,1,0.68,1,N,166,41,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
1503000,2,2018-01-07 12:18:09,2018-01-07 13:01:54,1,10.61,1,N,138,142,1,40.0,0.0,0.5,15.0,5.76,0.3,61.56
1504000,1,2018-01-07 12:39:17,2018-01-07 12:47:09,1,2.5,1,N,87,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1505000,1,2018-01-07 12:36:29,2018-01-07 12:45:52,1,0.7,1,N,163,229,1,7.5,0.0,0.5,0.66,0.0,0.3,8.96
1506000,1,2018-01-07 12:07:53,2018-01-07 12:16:59,1,0.9,1,N,48,100,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1507000,1,2018-01-07 12:46:58,2018-01-07 13:04:23,1,2.2,1,N,229,164,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1508000,2,2018-01-07 12:45:37,2018-01-07 12:48:59,1,0.6,1,N,162,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1509000,2,2018-01-07 12:52:55,2018-01-07 13:07:33,3,1.0,1,N,50,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1510000,1,2018-01-07 12:57:55,2018-01-07 13:16:09,1,3.5,1,N,148,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1511000,2,2018-01-07 12:23:40,2018-01-07 12:29:02,1,0.86,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1512000,2,2018-01-07 12:28:16,2018-01-07 12:46:45,1,3.79,1,N,100,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1513000,1,2018-01-07 13:17:27,2018-01-07 13:29:30,1,1.3,1,N,142,50,1,9.0,0.0,0.5,4.0,0.0,0.3,13.8
1514000,1,2018-01-07 13:06:17,2018-01-07 13:15:18,1,0.7,1,N,186,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1515000,2,2018-01-07 12:56:29,2018-01-07 13:09:19,1,2.18,1,N,137,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1516000,1,2018-01-07 13:42:31,2018-01-07 13:56:10,1,3.3,1,N,79,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1517000,1,2018-01-07 13:18:35,2018-01-07 13:49:29,2,12.3,1,N,100,138,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06
1518000,2,2018-01-07 13:08:12,2018-01-07 13:23:55,2,2.7,1,N,231,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1519000,1,2018-01-07 13:33:54,2018-01-07 13:36:02,1,0.2,1,N,116,116,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1520000,2,2018-01-07 13:13:39,2018-01-07 13:23:34,2,1.66,1,N,237,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1521000,2,2018-01-07 13:37:09,2018-01-07 13:47:19,1,1.98,1,N,234,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1522000,2,2018-01-07 12:50:35,2018-01-07 12:56:16,1,0.97,1,N,68,158,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1523000,2,2018-01-07 13:16:05,2018-01-07 13:17:44,1,0.65,1,N,74,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1524000,1,2018-01-07 13:36:58,2018-01-07 14:22:06,2,18.9,2,N,132,211,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1525000,1,2018-01-07 13:29:52,2018-01-07 13:38:23,1,1.5,1,N,74,42,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
